r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
7,5,7,2,5128,5.8674604184e+01,5.3979986513e+01,5.8756240250e+01,1.0884819365e+00,81
7,5,8,2,5221,5.8674604184e+01,5.3928957307e+01,5.8423482092e+01,1.0833415851e+00,81
9,5,1,2,5221,5.8615559541e+01,5.3850944077e+01,5.8398199579e+01,1.0844415187e+00,81
9,5,2,2,5168,5.8615559541e+01,5.3963466603e+01,5.8847523220e+01,1.0905067247e+00,81
9,5,4,2,5228,5.8615559541e+01,5.3796336478e+01,5.8416602907e+01,1.0858844065e+00,81
9,5,5,2,5128,5.8615559541e+01,5.4028311754e+01,5.8595943838e+01,1.0845414549e+00,81
9,5,7,2,5099,5.8615559541e+01,5.3979986513e+01,5.9077466170e+01,1.0944327701e+00,81
9,5,8,2,5378,5.8615559541e+01,5.3928957307e+01,5.8377835627e+01,1.0824951666e+00,81
11,5,1,2,5135,5.3622682066e+01,5.3850944077e+01,5.3955014606e+01,1.0061976113e+00,27
11,5,2,2,5344,5.3622682066e+01,5.3963466603e+01,5.3753929641e+01,1.0024476130e+00,27
11,5,4,2,5176,5.3622682066e+01,5.3796336478e+01,5.3423106646e+01,9.9627815297e-01,27
11,5,5,2,5144,5.3622682066e+01,5.4028311754e+01,5.3735419907e+01,1.0021024282e+00,27
11,5,7,2,5207,5.3622682066e+01,5.3979986513e+01,5.3096216631e+01,9.9018203838e-01,27
11,5,8,2,5164,5.3622682066e+01,5.3928957307e+01,5.3774980635e+01,1.0028401893e+00,27
13,5,1,2,5189,4.9188097431e+01,5.3850944077e+01,5.0121603392e+01,1.0189782897e+00,9
13,5,2,2,5233,4.9188097431e+01,5.3963466603e+01,4.9449264284e+01,1.0053095539e+00,9
13,5,4,2,5321,4.9188097431e+01,5.3796336478e+01,4.8861492201e+01,9.9336007597e-01,9
13,5,5,2,5234,4.9188097431e+01,5.4028311754e+01,4.9085976309e+01,9.9792386517e-01,9
13,5,7,2,5239,4.9188097431e+01,5.3979986513e+01,4.8588471082e+01,9.8780952344e-01,9
13,5,8,2,5273,4.9188097431e+01,5.3928957307e+01,4.9036980846e+01,9.9692778146e-01,9
15,5,1,2,5137,5.8512675063e+01,5.3850944077e+01,5.8857699046e+01,1.0929743212e+00,81
15,5,2,2,5237,5.8512675063e+01,5.3963466603e+01,5.7707466107e+01,1.0693802630e+00,81
15,5,4,2,5206,5.8512675063e+01,5.3796336478e+01,5.7915482136e+01,1.0765692597e+00,81
15,5,5,2,5220,5.8512675063e+01,5.4028311754e+01,5.8778927203e+01,1.0879282601e+00,81
15,5,7,2,5201,5.8512675063e+01,5.3979986513e+01,5.8878292636e+01,1.0907430038e+00,81
15,5,8,2,5202,5.8512675063e+01,5.3928957307e+01,5.8947520185e+01,1.0930587782e+00,81
17,5,1,2,5142,4.9059330144e+01,5.3850944077e+01,4.8066511085e+01,9.7976289005e-01,9
17,5,2,2,5202,4.9059330144e+01,5.3963466603e+01,4.9591311034e+01,1.0108436232e+00,9
17,5,4,2,5304,4.9059330144e+01,5.3796336478e+01,4.9066365008e+01,1.0001433950e+00,9
17,5,5,2,5237,4.9059330144e+01,5.4028311754e+01,4.9424861562e+01,1.0074508033e+00,9
17,5,7,2,5190,4.9059330144e+01,5.3979986513e+01,4.9238535645e+01,1.0036528322e+00,9
17,5,8,2,5275,4.9059330144e+01,5.3928957307e+01,4.8956208531e+01,9.9789802241e-01,9
19,5,1,2,5188,5.3990238751e+01,5.3850944077e+01,5.3634155744e+01,9.9597428909e-01,27
19,5,2,2,5196,5.3990238751e+01,5.3963466603e+01,5.4176674365e+01,1.0039509649e+00,27
19,5,4,2,5193,5.3990238751e+01,5.3796336478e+01,5.3947621799e+01,1.0028121863e+00,27
19,5,5,2,5162,5.3990238751e+01,5.4028311754e+01,5.3742929097e+01,9.9541936359e-01,27
19,5,7,2,5266,5.3990238751e+01,5.3979986513e+01,5.4274781618e+01,1.0054611926e+00,27
19,5,8,2,5241,5.3990238751e+01,5.3928957307e+01,5.4157794314e+01,1.0042433049e+00,27
21,5,1,2,5143,4.4474105115e+01,5.3850944077e+01,4.4240909975e+01,9.9475660860e-01,3
21,5,2,2,5279,4.4474105115e+01,5.3963466603e+01,4.4217465429e+01,9.9422945812e-01,3
21,5,4,2,5230,4.4474105115e+01,5.3796336478e+01,4.4607648184e+01,1.0030027151e+00,3
21,5,5,2,5221,4.4474105115e+01,5.4028311754e+01,4.4374640873e+01,9.9776354709e-01,3
21,5,7,2,5230,4.4474105115e+01,5.3979986513e+01,4.4590630975e+01,1.0026200833e+00,3
21,5,8,2,5158,4.4474105115e+01,5.3928957307e+01,4.4816401706e+01,1.0076965369e+00,3
23,5,1,2,5323,5.3988117734e+01,5.3850944077e+01,5.4044148037e+01,1.0035877544e+00,27
23,5,2,2,5260,5.3988117734e+01,5.3963466603e+01,5.4072053232e+01,1.0020122249e+00,27
23,5,4,2,5039,5.3988117734e+01,5.3796336478e+01,5.3957332804e+01,1.0029927006e+00,27
23,5,5,2,5119,5.3988117734e+01,5.4028311754e+01,5.3721234616e+01,9.9505663230e-01,27
23,5,7,2,5162,5.3988117734e+01,5.3979986513e+01,5.4307245254e+01,1.0060625940e+00,27
23,5,8,2,5320,5.3988117734e+01,5.3928957307e+01,5.3825375940e+01,9.9807929964e-01,27
25,5,1,2,5207,5.4065148356e+01,5.3850944077e+01,5.3817553294e+01,9.9937994061e-01,27
25,5,2,2,5166,5.4065148356e+01,5.3963466603e+01,5.3879790941e+01,9.9844940165e-01,27
25,5,4,2,5315,5.4065148356e+01,5.3796336478e+01,5.4051740357e+01,1.0047476073e+00,27
25,5,5,2,5212,5.4065148356e+01,5.4028311754e+01,5.4657521105e+01,1.0116459192e+00,27
25,5,7,2,5186,5.4065148356e+01,5.3979986513e+01,5.4506748939e+01,1.0097584764e+00,27
25,5,8,2,5089,5.4065148356e+01,5.3928957307e+01,5.3463941835e+01,9.9137725824e-01,27
27,5,1,2,5207,5.8671019620e+01,5.3850944077e+01,5.8362780872e+01,1.0837838012e+00,81
27,5,2,2,5186,5.8671019620e+01,5.3963466603e+01,5.8856922484e+01,1.0906809030e+00,81
27,5,4,2,5109,5.8671019620e+01,5.3796336478e+01,5.8423761989e+01,1.0860174840e+00,81
27,5,5,2,5162,5.8671019620e+01,5.4028311754e+01,5.9063734986e+01,1.0931997145e+00,81
27,5,7,2,5229,5.8671019620e+01,5.3979986513e+01,5.8730923695e+01,1.0880129375e+00,81
27,5,8,2,5197,5.8671019620e+01,5.3928957307e+01,5.8587069463e+01,1.0863749716e+00,81
29,5,1,2,5317,5.3894580431e+01,5.3850944077e+01,5.3670490878e+01,9.9664902442e-01,27
29,5,2,2,5206,5.3894580431e+01,5.3963466603e+01,5.4152516327e+01,1.0047859338e+00,27
29,5,4,2,5141,5.3894580431e+01,5.3796336478e+01,5.3508655904e+01,9.9465241328e-01,27
29,5,5,2,5247,5.3894580431e+01,5.4028311754e+01,5.3933866972e+01,1.0007289516e+00,27
29,5,7,2,5188,5.3894580431e+01,5.3979986513e+01,5.3955281419e+01,1.0011262911e+00,27
29,5,8,2,5195,5.3894580431e+01,5.3928957307e+01,5.4147064485e+01,1.0046847763e+00,27
31,5,1,2,5170,6.3578432954e+01,5.3850944077e+01,6.3295938104e+01,1.1753914289e+00,243
31,5,2,2,5165,6.3578432954e+01,5.3963466603e+01,6.3800000000e+01,1.1822813473e+00,243
31,5,4,2,5202,6.3578432954e+01,5.3796336478e+01,6.3382160707e+01,1.1781873052e+00,243
31,5,5,2,5147,6.3578432954e+01,5.4028311754e+01,6.3386438702e+01,1.1732078358e+00,243
31,5,7,2,5148,6.3578432954e+01,5.3979986513e+01,6.3456876457e+01,1.1755630291e+00,243
31,5,8,2,5169,6.3578432954e+01,5.3928957307e+01,6.4149351906e+01,1.1895158948e+00,243
1,5,1,3,1747,5.3886093641e+01,5.3813268257e+01,5.4101316543e+01,1.0053527372e+00,27
1,5,2,3,1757,5.3886093641e+01,5.4238818352e+01,5.4541263517e+01,1.0121584222e+00,27
1,5,4,3,1702,5.3886093641e+01,5.3696447212e+01,5.3531139835e+01,9.9692144667e-01,27
1,5,5,3,1772,5.3886093641e+01,5.3905333048e+01,5.3130925508e+01,9.8598584381e-01,27
1,5,7,3,1724,5.3886093641e+01,5.4058506963e+01,5.4376450116e+01,1.0090998705e+00,27
1,5,8,3,1710,5.3886093641e+01,5.3988385890e+01,5.4195906433e+01,1.0057494016e+00,27
1,5,10,3,1742,5.3886093641e+01,5.3739364003e+01,5.3504018370e+01,9.9562060999e-01,27
1,5,11,3,1728,5.3886093641e+01,5.3926356168e+01,5.3851851852e+01,9.9936455240e-01,27
1,5,13,3,1724,5.3886093641e+01,5.3808320150e+01,5.2979698376e+01,9.8460048982e-01,27
1,5,14,3,1749,5.3886093641e+01,5.3964843324e+01,5.4822755860e+01,1.0173822624e+00,27
1,5,16,3,1822,5.3886093641e+01,5.3926773291e+01,5.3758507135e+01,9.9763229254e-01,27
1,5,17,3,1779,5.3886093641e+01,5.3900128958e+01,5.3494097808e+01,9.9272547319e-01,27
1,5,19,3,1695,5.3886093641e+01,5.4000000000e+01,5.3871976401e+01,9.9973801702e-01,27
1,5,20,3,1784,5.3886093641e+01,5.3728985559e+01,5.3338565022e+01,9.9273352117e-01,27
1,5,22,3,1707,5.3886093641e+01,5.3884092869e+01,5.3845928530e+01,9.9929173272e-01,27
1,5,23,3,1807,5.3886093641e+01,5.4215709642e+01,5.4884892086e+01,1.0185353656e+00,27
1,5,25,3,1710,5.3886093641e+01,5.3955562787e+01,5.4099415205e+01,1.0039587498e+00,27
1,5,26,3,1823,5.3886093641e+01,5.3898607781e+01,5.3622051563e+01,9.9509999594e-01,27
3,5,1,3,1710,4.9272657104e+01,5.3813268257e+01,4.9164912281e+01,9.9781329382e-01,9
3,5,2,3,1678,4.9272657104e+01,5.4238818352e+01,4.9570917759e+01,1.0060532691e+00,9
3,5,4,3,1703,4.9272657104e+01,5.3696447212e+01,4.9278332355e+01,1.0001151805e+00,9
3,5,5,3,1817,4.9272657104e+01,5.3905333048e+01,4.9522289488e+01,1.0050663471e+00,9
3,5,7,3,1632,4.9272657104e+01,5.4058506963e+01,5.0029411765e+01,1.0153585113e+00,9
3,5,8,3,1714,4.9272657104e+01,5.3988385890e+01,4.9449241540e+01,1.0035838221e+00,9
3,5,10,3,1698,4.9272657104e+01,5.3739364003e+01,4.9434628975e+01,1.0032872567e+00,9
3,5,11,3,1723,4.9272657104e+01,5.3926356168e+01,4.8627974463e+01,9.8691601633e-01,9
3,5,13,3,1772,4.9272657104e+01,5.3808320150e+01,4.9687923251e+01,1.0084279227e+00,9
3,5,14,3,1806,4.9272657104e+01,5.3964843324e+01,4.8980620155e+01,9.9407304241e-01,9
3,5,16,3,1688,4.9272657104e+01,5.3926773291e+01,4.9577606635e+01,1.0061890214e+00,9
3,5,17,3,1731,4.9272657104e+01,5.3900128958e+01,4.9028307337e+01,9.9504086482e-01,9
3,5,19,3,1718,4.9272657104e+01,5.4000000000e+01,4.9080908033e+01,9.9610840813e-01,9
3,5,20,3,1765,4.9272657104e+01,5.3728985559e+01,4.9137110482e+01,9.9724904987e-01,9
3,5,22,3,1710,4.9272657104e+01,5.3884092869e+01,4.9096491228e+01,9.9642467270e-01,9
3,5,23,3,1691,4.9272657104e+01,5.4215709642e+01,4.9516262567e+01,1.0049440293e+00,9
3,5,25,3,1785,4.9272657104e+01,5.3955562787e+01,4.9132773109e+01,9.9716102189e-01,9
3,5,26,3,1753,4.9272657104e+01,5.3898607781e+01,4.8660011409e+01,9.8756621357e-01,9
5,5,1,3,1790,4.9413300903e+01,5.3813268257e+01,4.9089385475e+01,9.9344477253e-01,9
5,5,2,3,1743,4.9413300903e+01,5.4238818352e+01,4.9414228342e+01,1.0000187690e+00,9
5,5,4,3,1743,4.9413300903e+01,5.3696447212e+01,5.0711417097e+01,1.0262705824e+00,9
5,5,5,3,1738,4.9413300903e+01,5.3905333048e+01,4.9834867664e+01,1.0085314430e+00,9
5,5,7,3,1770,4.9413300903e+01,5.4058506963e+01,4.9648022599e+01,1.0047501724e+00,9
5,5,8,3,1764,4.9413300903e+01,5.3988385890e+01,4.9591269841e+01,1.0036016404e+00,9
5,5,10,3,1736,4.9413300903e+01,5.3739364003e+01,4.8244239631e+01,9.7634116220e-01,9
5,5,11,3,1706,4.9413300903e+01,5.3926356168e+01,4.9659437280e+01,1.0049811766e+00,9
5,5,13,3,1773,4.9413300903e+01,5.3808320150e+01,4.9808234631e+01,1.0079924579e+00,9
5,5,14,3,1674,4.9413300903e+01,5.3964843324e+01,4.9724014337e+01,1.0062880526e+00,9
5,5,16,3,1777,4.9413300903e+01,5.3926773291e+01,4.8204839617e+01,9.7554380575e-01,9
5,5,17,3,1713,4.9413300903e+01,5.3900128958e+01,4.8903093987e+01,9.8967470487e-01,9
5,5,19,3,1742,4.9413300903e+01,5.4000000000e+01,4.9725028703e+01,1.0063085808e+00,9
5,5,20,3,1720,4.9413300903e+01,5.3728985559e+01,4.9459302326e+01,1.0009309522e+00,9
5,5,22,3,1729,4.9413300903e+01,5.3884092869e+01,4.9702718334e+01,1.0058570755e+00,9
5,5,23,3,1666,4.9413300903e+01,5.4215709642e+01,4.9360144058e+01,9.9892424016e-01,9
5,5,25,3,1663,4.9413300903e+01,5.3955562787e+01,4.8630186410e+01,9.8415174704e-01,9
5,5,26,3,1799,4.9413300903e+01,5.3898607781e+01,4.9709282935e+01,1.0059899263e+00,9
7,5,1,3,1730,5.8674604184e+01,5.3813268257e+01,5.8658959538e+01,1.0900464037e+00,81
7,5,2,3,1795,5.8674604184e+01,5.4238818352e+01,5.8941504178e+01,1.0867033237e+00,81
7,5,4,3,1826,5.8674604184e+01,5.3696447212e+01,5.8677437021e+01,1.0927619995e+00,81
7,5,5,3,1757,5.8674604184e+01,5.3905333048e+01,5.8498577120e+01,1.0852094554e+00,81
7,5,7,3,1681,5.8674604184e+01,5.4058506963e+01,5.7611540750e+01,1.0657257106e+00,81
7,5,8,3,1693,5.8674604184e+01,5.3988385890e+01,5.8458948612e+01,1.0828060081e+00,81
7,5,10,3,1711,5.8674604184e+01,5.3739364003e+01,5.9244886032e+01,1.1024485892e+00,81
7,5,11,3,1720,5.8674604184e+01,5.3926356168e+01,5.8155813953e+01,1.0784302535e+00,81
7,5,13,3,1779,5.8674604184e+01,5.3808320150e+01,5.8032602586e+01,1.0785061200e+00,81
7,5,14,3,1773,5.8674604184e+01,5.3964843324e+01,5.9565707840e+01,1.1037872839e+00,81
7,5,16,3,1692,5.8674604184e+01,5.3926773291e+01,5.9044326241e+01,1.0948981858e+00,81
7,5,17,3,1792,5.8674604184e+01,5.3900128958e+01,5.8044084821e+01,1.0768821141e+00,81
7,5,19,3,1752,5.8674604184e+01,5.4000000000e+01,5.9082191781e+01,1.0941146626e+00,81
7,5,20,3,1779,5.8674604184e+01,5.3728985559e+01,5.8415964025e+01,1.0872337048e+00,81
7,5,22,3,1785,5.8674604184e+01,5.3884092869e+01,5.8622969188e+01,1.0879457381e+00,81
7,5,23,3,1698,5.8674604184e+01,5.4215709642e+01,5.8710836278e+01,1.0829118841e+00,81
7,5,25,3,1755,5.8674604184e+01,5.3955562787e+01,5.9574928775e+01,1.1041480377e+00,81
7,5,26,3,1736,5.8674604184e+01,5.3898607781e+01,5.8780529954e+01,1.0905760348e+00,81
9,5,1,3,1736,5.8615559541e+01,5.3813268257e+01,5.8370391705e+01,1.0846840119e+00,81
9,5,2,3,1737,5.8615559541e+01,5.4238818352e+01,5.9207829591e+01,1.0916135600e+00,81
9,5,4,3,1750,5.8615559541e+01,5.3696447212e+01,5.7556571429e+01,1.0718878886e+00,81
9,5,5,3,1783,5.8615559541e+01,5.3905333048e+01,5.8306225463e+01,1.0816411321e+00,81
9,5,7,3,1701,5.8615559541e+01,5.4058506963e+01,5.9300411523e+01,1.0969672463e+00,81
9,5,8,3,1760,5.8615559541e+01,5.3988385890e+01,5.8615340909e+01,1.0857027848e+00,81
9,5,10,3,1774,5.8615559541e+01,5.3739364003e+01,5.8022547914e+01,1.0797029141e+00,81
9,5,11,3,1715,5.8615559541e+01,5.3926356168e+01,5.9271720117e+01,1.0991234032e+00,81
9,5,13,3,1717,5.8615559541e+01,5.3808320150e+01,5.9077460687e+01,1.0979242712e+00,81
9,5,14,3,1661,5.8615559541e+01,5.3964843324e+01,5.8169175196e+01,1.0779087201e+00,81
9,5,16,3,1697,5.8615559541e+01,5.3926773291e+01,5.8514437242e+01,1.0850721019e+00,81
9,5,17,3,1790,5.8615559541e+01,5.3900128958e+01,5.8458659218e+01,1.0845736429e+00,81
9,5,19,3,1711,5.8615559541e+01,5.4000000000e+01,5.8815897136e+01,1.0891832803e+00,81
9,5,20,3,1716,5.8615559541e+01,5.3728985559e+01,5.8058857809e+01,1.0805872697e+00,81
9,5,22,3,1761,5.8615559541e+01,5.3884092869e+01,5.8626916525e+01,1.0880189942e+00,81
9,5,23,3,1684,5.8615559541e+01,5.4215709642e+01,5.9323634204e+01,1.0942148428e+00,81
9,5,25,3,1701,5.8615559541e+01,5.3955562787e+01,5.9416225750e+01,1.1012066723e+00,81
9,5,26,3,1828,5.8615559541e+01,5.3898607781e+01,5.8070021882e+01,1.0773937263e+00,81
11,5,1,3,1726,5.3622682066e+01,5.3813268257e+01,5.4483198146e+01,1.0160476136e+00,27
11,5,2,3,1754,5.3622682066e+01,5.4238818352e+01,5.3836944128e+01,1.0039957356e+00,27
11,5,4,3,1687,5.3622682066e+01,5.3696447212e+01,5.3189093065e+01,9.9191407470e-01,27
11,5,5,3,1689,5.3622682066e+01,5.3905333048e+01,5.4206631143e+01,1.0108899640e+00,27
11,5,7,3,1681,5.3622682066e+01,5.4058506963e+01,5.3994646044e+01,1.0069366910e+00,27
11,5,8,3,1723,5.3622682066e+01,5.3988385890e+01,5.4280325015e+01,1.0122642681e+00,27
11,5,10,3,1699,5.3622682066e+01,5.3739364003e+01,5.3650971160e+01,1.0005275583e+00,27
11,5,11,3,1825,5.3622682066e+01,5.3926356168e+01,5.3855890411e+01,1.0043490616e+00,27
11,5,13,3,1735,5.3622682066e+01,5.3808320150e+01,5.3642651297e+01,1.0003724027e+00,27
11,5,14,3,1707,5.3622682066e+01,5.3964843324e+01,5.3209724663e+01,9.9229882977e-01,27
11,5,16,3,1720,5.3622682066e+01,5.3926773291e+01,5.2258720930e+01,9.7456372782e-01,27
11,5,17,3,1737,5.3622682066e+01,5.3900128958e+01,5.3644789868e+01,1.0004122845e+00,27
11,5,19,3,1710,5.3622682066e+01,5.4000000000e+01,5.3723976608e+01,1.0018890242e+00,27
11,5,20,3,1765,5.3622682066e+01,5.3728985559e+01,5.3566005666e+01,9.9894305174e-01,27
11,5,22,3,1754,5.3622682066e+01,5.3884092869e+01,5.3431014823e+01,9.9642563118e-01,27
11,5,23,3,1748,5.3622682066e+01,5.4215709642e+01,5.3793478261e+01,1.0031851483e+00,27
11,5,25,3,1806,5.3622682066e+01,5.3955562787e+01,5.3057585825e+01,9.8946161924e-01,27
11,5,26,3,1704,5.3622682066e+01,5.3898607781e+01,5.3396713615e+01,9.9578595396e-01,27
13,5,1,3,1707,4.9188097431e+01,5.3813268257e+01,4.9609841828e+01,1.0085741149e+00,9
13,5,2,3,1704,4.9188097431e+01,5.4238818352e+01,4.9656690141e+01,1.0095265468e+00,9
13,5,4,3,1776,4.9188097431e+01,5.3696447212e+01,4.9097409910e+01,9.9815631168e-01,9
13,5,5,3,1733,4.9188097431e+01,5.3905333048e+01,4.9282746682e+01,1.0019242308e+00,9
13,5,7,3,1720,4.9188097431e+01,5.4058506963e+01,4.8753488372e+01,9.9116434501e-01,9
13,5,8,3,1687,4.9188097431e+01,5.3988385890e+01,4.8482513337e+01,9.8565538961e-01,9
13,5,10,3,1733,4.9188097431e+01,5.3739364003e+01,5.0220427005e+01,1.0209873857e+00,9
13,5,11,3,1770,4.9188097431e+01,5.3926356168e+01,4.9117514124e+01,9.9856503280e-01,9
13,5,13,3,1789,4.9188097431e+01,5.3808320150e+01,4.9178311906e+01,9.9980105909e-01,9
13,5,14,3,1731,4.9188097431e+01,5.3964843324e+01,4.8971692663e+01,9.9560046477e-01,9
13,5,16,3,1811,4.9188097431e+01,5.3926773291e+01,4.8267807841e+01,9.8129040077e-01,9
13,5,17,3,1770,4.9188097431e+01,5.3900128958e+01,4.9379096045e+01,1.0038830250e+00,9
13,5,19,3,1749,4.9188097431e+01,5.4000000000e+01,5.0523156089e+01,1.0271419048e+00,9
13,5,20,3,1759,4.9188097431e+01,5.3728985559e+01,4.9582148948e+01,1.0080111152e+00,9
13,5,22,3,1756,4.9188097431e+01,5.3884092869e+01,4.8300113895e+01,9.8194718678e-01,9
13,5,23,3,1770,4.9188097431e+01,5.4215709642e+01,4.9005084746e+01,9.9627932987e-01,9
13,5,25,3,1708,4.9188097431e+01,5.3955562787e+01,4.8762295082e+01,9.9134338649e-01,9
13,5,26,3,1816,4.9188097431e+01,5.3898607781e+01,4.9218612335e+01,1.0006203717e+00,9
15,5,1,3,1697,5.8512675063e+01,5.3813268257e+01,5.9565704184e+01,1.1068962379e+00,81
15,5,2,3,1736,5.8512675063e+01,5.4238818352e+01,5.7495967742e+01,1.0600519976e+00,81
15,5,4,3,1732,5.8512675063e+01,5.3696447212e+01,5.7403002309e+01,1.0690279393e+00,81
15,5,5,3,1796,5.8512675063e+01,5.3905333048e+01,5.8934298441e+01,1.0932925391e+00,81
15,5,7,3,1733,5.8512675063e+01,5.4058506963e+01,5.8529140219e+01,1.0826999025e+00,81
15,5,8,3,1722,5.8512675063e+01,5.3988385890e+01,5.8596399535e+01,1.0853519432e+00,81
15,5,10,3,1701,5.8512675063e+01,5.3739364003e+01,5.8194003527e+01,1.0828934173e+00,81
15,5,11,3,1720,5.8512675063e+01,5.3926356168e+01,5.7452906977e+01,1.0653956814e+00,81
15,5,13,3,1737,5.8512675063e+01,5.3808320150e+01,5.8526770294e+01,1.0876899731e+00,81
15,5,14,3,1734,5.8512675063e+01,5.3964843324e+01,5.8463667820e+01,1.0833658400e+00,81
15,5,16,3,1732,5.8512675063e+01,5.3926773291e+01,5.8853348730e+01,1.0913567628e+00,81
15,5,17,3,1706,5.8512675063e+01,5.3900128958e+01,5.9277842907e+01,1.0997718197e+00,81
15,5,19,3,1739,5.8512675063e+01,5.4000000000e+01,5.8815986199e+01,1.0891849296e+00,81
15,5,20,3,1781,5.8512675063e+01,5.3728985559e+01,5.8159460977e+01,1.0824596886e+00,81
15,5,22,3,1737,5.8512675063e+01,5.3884092869e+01,5.7815198618e+01,1.0729548470e+00,81
15,5,23,3,1690,5.8512675063e+01,5.4215709642e+01,5.8937278107e+01,1.0870885670e+00,81
15,5,25,3,1736,5.8512675063e+01,5.3955562787e+01,5.9251728111e+01,1.0981579109e+00,81
15,5,26,3,1774,5.8512675063e+01,5.3898607781e+01,5.8970687711e+01,1.0941040992e+00,81
17,5,1,3,1700,4.9059330144e+01,5.3813268257e+01,4.7859411765e+01,9.7554148466e-01,9
17,5,2,3,1723,4.9059330144e+01,5.4238818352e+01,5.0605339524e+01,1.0315130552e+00,9
17,5,4,3,1774,4.9059330144e+01,5.3696447212e+01,4.8300450958e+01,9.8453139937e-01,9
17,5,5,3,1738,4.9059330144e+01,5.3905333048e+01,4.9845799770e+01,1.0160309899e+00,9
17,5,7,3,1700,4.9059330144e+01,5.4058506963e+01,4.8770000000e+01,9.9410244407e-01,9
17,5,8,3,1754,4.9059330144e+01,5.3988385890e+01,4.9611744584e+01,1.0112601301e+00,9
17,5,10,3,1717,4.9059330144e+01,5.3739364003e+01,4.8143855562e+01,9.8133943984e-01,9
17,5,11,3,1739,4.9059330144e+01,5.3926356168e+01,4.9119033928e+01,1.0012169710e+00,9
17,5,13,3,1709,4.9059330144e+01,5.3808320150e+01,4.9338209479e+01,1.0056845321e+00,9
17,5,14,3,1702,4.9059330144e+01,5.3964843324e+01,4.9285546416e+01,1.0046110754e+00,9
17,5,16,3,1728,4.9059330144e+01,5.3926773291e+01,4.9580439815e+01,1.0106220299e+00,9
17,5,17,3,1762,4.9059330144e+01,5.3900128958e+01,4.8423382520e+01,9.8703717271e-01,9
17,5,19,3,1725,4.9059330144e+01,5.4000000000e+01,4.8193623188e+01,9.8235387738e-01,9
17,5,20,3,1740,4.9059330144e+01,5.3728985559e+01,4.9059195402e+01,9.9999725350e-01,9
17,5,22,3,1821,4.9059330144e+01,5.3884092869e+01,4.9557386052e+01,1.0101521139e+00,9
17,5,23,3,1797,4.9059330144e+01,5.4215709642e+01,4.9149693934e+01,1.0018419288e+00,9
17,5,25,3,1762,4.9059330144e+01,5.3955562787e+01,4.9355278093e+01,1.0060324499e+00,9
17,5,26,3,1759,4.9059330144e+01,5.3898607781e+01,4.8836270608e+01,9.9545326986e-01,9
19,5,1,3,1765,5.3990238751e+01,5.3813268257e+01,5.3411331445e+01,9.9253089757e-01,27
19,5,2,3,1742,5.3990238751e+01,5.4238818352e+01,5.4789322618e+01,1.0148005248e+00,27
19,5,4,3,1732,5.3990238751e+01,5.3696447212e+01,5.4734411085e+01,1.0193302151e+00,27
19,5,5,3,1717,5.3990238751e+01,5.3905333048e+01,5.3730926034e+01,9.9676456847e-01,27
