r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
1,98,27,1,3,9,2647,729,472,6,18
1,100,27,1,3,9,2701,729,485,6,18
1,102,27,1,3,9,2755,729,491,6,18
1,104,27,1,3,9,2809,2187,1502,7,19
1,106,27,1,3,9,2863,6561,4589,8,20
1,108,27,1,3,9,2917,81,58,4,16
1,110,27,1,3,9,2971,729,529,6,18
1,112,27,1,3,9,3025,2187,1619,7,19
1,114,27,1,3,9,3079,2187,1646,7,19
1,116,27,1,3,9,3133,81,62,4,16
1,118,27,1,3,9,3187,729,568,6,18
1,120,27,1,3,9,3241,6561,5194,8,20
1,122,27,1,3,9,3295,2187,1760,7,19
1,124,27,1,3,9,3349,81,67,4,16
1,126,27,1,3,9,3403,729,607,6,18
1,128,27,1,3,9,3457,729,616,6,18
1,130,27,1,3,9,3511,2187,1876,7,19
1,132,27,1,3,9,3565,2187,1907,7,19
1,134,27,1,3,9,3619,729,647,6,18
1,136,27,1,3,9,3673,2187,1964,7,19
1,138,27,1,3,9,3727,2187,1991,7,19
1,140,27,1,3,9,3781,27,25,3,15
1,142,27,1,3,9,3835,6561,6146,8,20
1,144,27,1,3,9,3889,81,77,4,16
1,146,27,1,3,9,3943,177147,170585,11,23
1,148,27,1,3,9,3997,729,712,6,18
1,150,27,1,3,9,4051,6561,6493,8,20
1,152,27,1,3,9,9,729,2,6,18
1,154,27,1,3,9,63,6561,103,8,20
1,156,27,1,3,9,117,243,8,5,17
1,158,27,1,3,9,171,729,31,6,18
1,160,27,1,3,9,225,19683,1093,9,21
1,162,27,1,3,9,279,2187,152,7,19
1,164,27,1,3,9,333,2187,182,7,19
1,166,27,1,3,9,387,729,71,6,18
1,168,27,1,3,9,441,729,80,6,18
1,170,27,1,3,9,495,59049,7154,10,22
1,172,27,1,3,9,549,6561,890,8,20
1,174,27,1,3,9,603,19683,2906,9,21
1,176,27,1,3,9,657,729,118,6,18
1,178,27,1,3,9,711,729,127,6,18
1,180,27,1,3,9,765,2187,410,7,19
1,182,27,1,3,9,819,243,49,5,17
1,184,27,1,3,9,873,6561,1403,8,20
1,186,27,1,3,9,927,6561,1487,8,20
1,188,27,1,3,9,981,81,20,4,16
1,190,27,1,3,9,1035,243,62,5,17
1,192,27,1,3,9,1089,243,65,5,17
1,194,27,1,3,9,1143,243,68,5,17
1,196,27,1,3,9,1197,729,215,6,18
1,198,27,1,3,9,1251,81,26,4,16
1,200,27,1,3,9,1305,6561,2096,8,20
1,202,27,1,3,9,1359,6561,2180,8,20
1,204,27,1,3,9,1413,729,253,6,18
1,206,27,1,3,9,1467,2187,785,7,19
1,208,27,1,3,9,1521,243,91,5,17
1,210,27,1,3,9,1575,729,281,6,18
1,212,27,1,3,9,1629,243,98,5,17
1,214,27,1,3,9,1683,243,100,5,17
1,216,27,1,3,9,1737,729,310,6,18
1,218,27,1,3,9,1791,59049,25834,10,22
1,220,27,1,3,9,1845,81,37,4,16
1,222,27,1,3,9,1899,2187,1016,7,19
1,224,27,1,3,9,1953,243,116,5,17
1,226,27,1,3,9,2007,2187,1073,7,19
1,228,27,1,3,9,2061,81,41,4,16
1,230,27,1,3,9,2115,2187,1133,7,19
1,232,27,1,3,9,2169,6561,3478,8,20
1,234,27,1,3,9,2223,19683,10691,9,21
1,236,27,1,3,9,2277,729,407,6,18
1,238,27,1,3,9,2331,6561,3736,8,20
1,240,27,1,3,9,2385,6561,3827,8,20
1,242,27,1,3,9,2439,243,145,5,17
1,244,27,1,3,9,2493,2187,1333,7,19
1,246,27,1,3,9,2547,729,454,6,18
1,248,27,1,3,9,2601,6561,4169,8,20
1,250,27,1,3,9,2655,6561,4256,8,20
1,252,27,1,3,9,2709,2187,1457,7,19
1,254,27,1,3,9,2763,2187,1478,7,19
1,256,27,1,3,9,2817,729,503,6,18
1,258,27,1,3,9,2871,2187,1534,7,19
1,260,27,1,3,9,2925,2187,1565,7,19
1,262,27,1,3,9,2979,81,59,4,16
1,264,27,1,3,9,3033,27,20,3,15
1,266,27,1,3,9,3087,729,550,6,18
1,268,27,1,3,9,3141,243,188,5,17
1,270,27,1,3,9,3195,729,569,6,18
1,272,27,1,3,9,3249,729,580,6,18
1,274,27,1,3,9,3303,6561,5293,8,20
1,276,27,1,3,9,3357,2187,1795,7,19
1,278,27,1,3,9,3411,19683,16402,9,21
1,280,27,1,3,9,3465,729,617,6,18
1,282,27,1,3,9,3519,59049,50746,10,22
1,284,27,1,3,9,3573,729,638,6,18
1,286,27,1,3,9,3627,729,647,6,18
1,288,27,1,3,9,3681,729,656,6,18
1,290,27,1,3,9,3735,81,74,4,16
1,292,27,1,3,9,3789,27,25,3,15
1,294,27,1,3,9,3843,729,685,6,18
1,296,27,1,3,9,3897,729,694,6,18
1,298,27,1,3,9,3951,6561,6331,8,20
1,300,27,1,3,9,4005,6561,6425,8,20
1,302,27,1,3,9,4059,6561,6506,8,20
1,304,27,1,3,9,17,243,2,5,17
1,306,27,1,3,9,71,19683,350,9,21
1,308,27,1,3,9,125,6561,206,8,20
1,310,27,1,3,9,179,243,11,5,17
1,312,27,1,3,9,233,6561,377,8,20
1,314,27,1,3,9,287,2187,154,7,19
1,316,27,1,3,9,341,9,1,2,14
1,318,27,1,3,9,395,6561,638,8,20
1,320,27,1,3,9,449,6561,728,8,20
1,322,27,1,3,9,503,19683,2429,9,21
1,324,27,1,3,9,557,729,101,6,18
1,326,27,1,3,9,611,243,37,5,17
1,328,27,1,3,9,665,729,119,6,18
1,330,27,1,3,9,719,6561,1154,8,20
1,332,27,1,3,9,773,243,47,5,17
1,334,27,1,3,9,827,729,148,6,18
1,336,27,1,3,9,881,729,161,6,18
1,338,27,1,3,9,935,2187,500,7,19
1,340,27,1,3,9,989,243,59,5,17
1,342,27,1,3,9,1043,243,62,5,17
1,344,27,1,3,9,1097,2187,587,7,19
1,346,27,1,3,9,1151,19683,5536,9,21
1,348,27,1,3,9,1205,27,8,3,15
1,350,27,1,3,9,1259,6561,2020,8,20
1,352,27,1,3,9,1313,81,26,4,16
1,354,27,1,3,9,1367,729,244,6,18
1,356,27,1,3,9,1421,81,29,4,16
1,358,27,1,3,9,1475,6561,2369,8,20
1,360,27,1,3,9,1529,2187,818,7,19
1,362,27,1,3,9,1583,59049,22841,10,22
1,364,27,1,3,9,1637,243,98,5,17
1,366,27,1,3,9,1691,6561,2711,8,20
1,368,27,1,3,9,1745,2187,935,7,19
1,370,27,1,3,9,1799,2187,962,7,19
1,372,27,1,3,9,1853,2187,992,7,19
1,374,27,1,3,9,1907,729,341,6,18
1,376,27,1,3,9,1961,59049,28295,10,22
1,378,27,1,3,9,2015,6561,3230,8,20
1,380,27,1,3,9,2069,243,125,5,17
1,382,27,1,3,9,2123,27,14,3,15
1,384,27,1,3,9,2177,729,388,6,18
1,386,27,1,3,9,2231,6561,3577,8,20
1,388,27,1,3,9,2285,243,136,5,17
1,390,27,1,3,9,2339,729,418,6,18
1,392,27,1,3,9,2393,729,427,6,18
1,394,27,1,3,9,2447,729,436,6,18
1,396,27,1,3,9,2501,27,17,3,15
1,398,27,1,3,9,2555,729,455,6,18
1,400,27,1,3,9,2609,2187,1397,7,19
1,402,27,1,3,9,2663,6561,4268,8,20
1,404,27,1,3,9,2717,2187,1453,7,19
1,406,27,1,3,9,2771,729,494,6,18
1,408,27,1,3,9,2825,6561,4529,8,20
1,410,27,1,3,9,2879,19683,13841,9,21
1,412,27,1,3,9,2933,243,175,5,17
1,414,27,1,3,9,2987,729,532,6,18
1,416,27,1,3,9,3041,2187,1625,7,19
1,418,27,1,3,9,3095,243,184,5,17
1,420,27,1,3,9,3149,729,562,6,18
1,422,27,1,3,9,3203,243,191,5,17
1,424,27,1,3,9,3257,2187,1741,7,19
1,426,27,1,3,9,3311,59049,47749,10,22
1,428,27,1,3,9,3365,243,200,5,17
1,430,27,1,3,9,3419,6561,5480,8,20
1,432,27,1,3,9,3473,729,620,6,18
1,434,27,1,3,9,3527,729,628,6,18
1,436,27,1,3,9,3581,6561,5741,8,20
1,438,27,1,3,9,3635,6561,5831,8,20
1,440,27,1,3,9,3689,19683,17738,9,21
1,442,27,1,3,9,3743,19683,17992,9,21
1,444,27,1,3,9,3797,81,76,4,16
1,446,27,1,3,9,3851,729,686,6,18
1,448,27,1,3,9,3905,243,233,5,17
1,450,27,1,3,9,3959,243,235,5,17
1,452,27,1,3,9,4013,2187,2146,7,19
1,454,27,1,3,9,4067,729,728,6,18
1,456,27,1,3,9,25,729,5,6,18
1,458,27,1,3,9,79,2187,44,7,19
1,460,27,1,3,9,133,729,26,6,18
1,462,27,1,3,9,187,2187,101,7,19
1,464,27,1,3,9,241,81,5,4,16
1,466,27,1,3,9,295,6561,476,8,20
1,468,27,1,3,9,349,81,7,4,16
1,470,27,1,3,9,403,81,8,4,16
1,472,27,1,3,9,457,729,82,6,18
1,474,27,1,3,9,511,59049,7381,10,22
1,476,27,1,3,9,565,27,4,3,15
1,478,27,1,3,9,619,2187,332,7,19
1,480,27,1,3,9,673,2187,361,7,19
1,482,27,1,3,9,727,729,130,6,18
1,484,27,1,3,9,781,243,47,5,17
1,486,27,1,3,9,835,2187,449,7,19
1,488,27,1,3,9,889,19683,4283,9,21
1,490,27,1,3,9,943,243,56,5,17
1,492,27,1,3,9,997,729,179,6,18
1,494,27,1,3,9,1051,59049,15173,10,22
1,496,27,1,3,9,1105,2187,593,7,19
1,498,27,1,3,9,1159,6561,1862,8,20
1,500,27,1,3,9,1213,2187,650,7,19
1,502,27,1,3,9,1267,729,226,6,18
1,504,27,1,3,9,1321,6561,2119,8,20
1,506,27,1,3,9,1375,729,245,6,18
1,508,27,1,3,9,1429,81,29,4,16
1,510,27,1,3,9,1483,729,265,6,18
1,512,27,1,3,9,1537,2187,823,7,19
1,514,27,1,3,9,1591,19683,7654,9,21
1,516,27,1,3,9,1645,2187,881,7,19
1,518,27,1,3,9,1699,2187,911,7,19
1,520,27,1,3,9,1753,729,314,6,18
1,522,27,1,3,9,1807,729,323,6,18
1,524,27,1,3,9,1861,81,37,4,16
1,526,27,1,3,9,1915,6561,3071,8,20
1,528,27,1,3,9,1969,27,13,3,15
1,530,27,1,3,9,2023,2187,1081,7,19
1,532,27,1,3,9,2077,729,371,6,18
1,534,27,1,3,9,2131,2187,1139,7,19
1,536,27,1,3,9,2185,6561,3503,8,20
1,538,27,1,3,9,2239,2187,1196,7,19
1,540,27,1,3,9,2293,243,137,5,17
1,542,27,1,3,9,2347,2187,1255,7,19
1,544,27,1,3,9,2401,6561,3851,8,20
1,546,27,1,3,9,2455,243,146,5,17
1,548,27,1,3,9,2509,729,449,6,18
1,550,27,1,3,9,2563,729,458,6,18
1,552,27,1,3,9,2617,2187,1399,7,19
1,554,27,1,3,9,2671,19683,12842,9,21
1,556,27,1,3,9,2725,19683,13121,9,21
1,558,27,1,3,9,2779,19683,13364,9,21
1,560,27,1,3,9,2833,729,506,6,18
1,562,27,1,3,9,2887,6561,4627,8,20
1,564,27,1,3,9,2941,729,524,6,18
1,566,27,1,3,9,2995,243,179,5,17
1,568,27,1,3,9,3049,59049,43982,10,22
1,570,27,1,3,9,3103,19683,14917,9,21
1,572,27,1,3,9,3157,9,7,2,14
1,574,27,1,3,9,3211,729,572,6,18
1,576,27,1,3,9,3265,243,194,5,17
1,578,27,1,3,9,3319,243,197,5,17
1,580,27,1,3,9,3373,81,67,4,16
1,582,27,1,3,9,3427,81,68,4,16
1,584,27,1,3,9,3481,2187,1862,7,19
1,586,27,1,3,9,3535,6561,5665,8,20
1,588,27,1,3,9,3589,729,641,6,18
1,590,27,1,3,9,3643,729,649,6,18
1,592,27,1,3,9,3697,81,74,4,16
1,594,27,1,3,9,3751,6561,6011,8,20
1,596,27,1,3,9,3805,243,226,5,17
1,598,27,1,3,9,3859,2187,2062,7,19
1,600,27,1,3,9,3913,729,697,6,18
1,602,27,1,3,9,3967,6561,6356,8,20
1,604,27,1,3,9,4021,729,719,6,18
1,606,27,1,3,9,4075,19683,19592,9,21
1,608,27,1,3,9,33,2187,20,7,19
1,610,27,1,3,9,87,729,17,6,18
1,612,27,1,3,9,141,27,1,3,15
1,614,27,1,3,9,195,2187,107,7,19
1,616,27,1,3,9,249,6561,404,8,20
1,618,27,1,3,9,303,6561,488,8,20
1,620,27,1,3,9,357,243,22,5,17
1,622,27,1,3,9,411,6561,661,8,20
1,624,27,1,3,9,465,243,28,5,17
1,626,27,1,3,9,519,6561,836,8,20
1,628,27,1,3,9,573,729,103,6,18
1,630,27,1,3,9,627,2187,337,7,19
1,632,27,1,3,9,681,59049,9841,10,22
1,634,27,1,3,9,735,729,131,6,18
1,636,27,1,3,9,789,81,17,4,16
1,638,27,1,3,9,843,729,152,6,18
1,640,27,1,3,9,897,2187,481,7,19
1,642,27,1,3,9,951,729,170,6,18
1,644,27,1,3,9,1005,6561,1619,8,20
1,646,27,1,3,9,1059,27,7,3,15
1,648,27,1,3,9,1113,729,199,6,18
1,650,27,1,3,9,1167,729,208,6,18
1,652,27,1,3,9,1221,243,74,5,17
1,654,27,1,3,9,1275,6561,2045,8,20
1,656,27,1,3,9,1329,729,238,6,18
1,658,27,1,3,9,1383,19683,6652,9,21
1,660,27,1,3,9,1437,6561,2308,8,20
1,662,27,1,3,9,1491,6561,2393,8,20
1,664,27,1,3,9,1545,2187,827,7,19
1,666,27,1,3,9,1599,6561,2564,8,20
1,668,27,1,3,9,1653,2187,890,7,19
1,670,27,1,3,9,1707,2187,913,7,19
1,672,27,1,3,9,1761,6561,2825,8,20
1,674,27,1,3,9,1815,6561,2915,8,20
1,676,27,1,3,9,1869,729,334,6,18
1,678,27,1,3,9,1923,729,344,6,18
1,680,27,1,3,9,1977,729,353,6,18
1,682,27,1,3,9,2031,2187,1085,7,19
1,684,27,1,3,9,2085,243,124,5,17
1,686,27,1,3,9,2139,59049,30860,10,22
1,688,27,1,3,9,2193,2187,1174,7,19
1,690,27,1,3,9,2247,2187,1201,7,19
1,692,27,1,3,9,2301,729,410,6,18
1,694,27,1,3,9,2355,243,140,5,17
1,696,27,1,3,9,2409,243,143,5,17
1,698,27,1,3,9,2463,6561,3947,8,20
1,700,27,1,3,9,2517,243,152,5,17
1,702,27,1,3,9,2571,2187,1376,7,19
1,704,27,1,3,9,2625,81,52,4,16
1,706,27,1,3,9,2679,81,53,4,16
1,708,27,1,3,9,2733,729,488,6,18
1,710,27,1,3,9,2787,81,56,4,16
1,712,27,1,3,9,2841,6561,4556,8,20
1,714,27,1,3,9,2895,2187,1547,7,19
1,716,27,1,3,9,2949,2187,1579,7,19
1,718,27,1,3,9,3003,729,535,6,18
1,720,27,1,3,9,3057,243,182,5,17
1,722,27,1,3,9,3111,729,554,6,18
1,724,27,1,3,9,3165,729,566,6,18
1,726,27,1,3,9,3219,2187,1721,7,19
1,728,27,1,3,9,3273,729,584,6,18
1,730,27,1,3,9,3327,59049,47978,10,22
1,732,27,1,3,9,3381,243,202,5,17
1,734,27,1,3,9,3435,6561,5507,8,20
1,736,27,1,3,9,3489,2187,1865,7,19
1,738,27,1,3,9,3543,729,631,6,18
1,740,27,1,3,9,3597,243,215,5,17
1,742,27,1,3,9,3651,243,217,5,17
1,744,27,1,3,9,3705,6561,5939,8,20
1,746,27,1,3,9,3759,2187,2008,7,19
1,748,27,1,3,9,3813,243,227,5,17
1,750,27,1,3,9,3867,59049,55768,10,22
1,752,27,1,3,9,3921,2187,2096,7,19
1,754,27,1,3,9,3975,243,236,5,17
1,756,27,1,3,9,4029,2187,2153,7,19
1,758,27,1,3,9,4083,2187,2182,7,19
1,760,27,1,3,9,41,19683,206,9,21
1,762,27,1,3,9,95,6561,155,8,20
1,764,27,1,3,9,149,243,10,5,17
1,766,27,1,3,9,203,729,37,6,18
1,768,27,1,3,9,257,729,47,6,18
1,770,27,1,3,9,311,2187,167,7,19
1,772,27,1,3,9,365,6561,593,8,20
1,774,27,1,3,9,419,729,76,6,18
1,776,27,1,3,9,473,243,29,5,17
1,778,27,1,3,9,527,2187,283,7,19
1,780,27,1,3,9,581,729,107,6,18
1,782,27,1,3,9,635,2187,341,7,19
1,784,27,1,3,9,689,729,125,6,18
1,786,27,1,3,9,743,19683,3577,9,21
1,788,27,1,3,9,797,729,143,6,18
1,790,27,1,3,9,851,6561,1367,8,20
1,792,27,1,3,9,905,6561,1453,8,20
1,794,27,1,3,9,959,59049,13841,10,22
1,796,27,1,3,9,1013,729,182,6,18
1,798,27,1,3,9,1067,729,191,6,18
1,800,27,1,3,9,1121,729,200,6,18
1,802,27,1,3,9,1175,243,71,5,17
1,804,27,1,3,9,1229,243,74,5,17
1,806,27,1,3,9,1283,2187,688,7,19
1,808,27,1,3,9,1337,6561,2146,8,20
1,810,27,1,3,9,1391,6561,2231,8,20
1,812,27,1,3,9,1445,243,86,5,17
1,814,27,1,3,9,1499,243,89,5,17
1,816,27,1,3,9,1553,81,31,4,16
1,818,27,1,3,9,1607,2187,859,7,19
1,820,27,1,3,9,1661,6561,2666,8,20
1,822,27,1,3,9,1715,81,34,4,16
1,824,27,1,3,9,1769,6561,2837,8,20
1,826,27,1,3,9,1823,2187,974,7,19
1,828,27,1,3,9,1877,27,13,3,15
1,830,27,1,3,9,1931,6561,3098,8,20
1,832,27,1,3,9,1985,243,118,5,17
1,834,27,1,3,9,2039,2187,1090,7,19
1,836,27,1,3,9,2093,243,125,5,17
1,838,27,1,3,9,2147,243,128,5,17
1,840,27,1,3,9,2201,2187,1178,7,19
1,842,27,1,3,9,2255,19683,10844,9,21
1,844,27,1,3,9,2309,81,46,4,16
1,846,27,1,3,9,2363,729,422,6,18
1,848,27,1,3,9,2417,27,16,3,15
1,850,27,1,3,9,2471,729,440,6,18
1,852,27,1,3,9,2525,81,50,4,16
1,854,27,1,3,9,2579,2187,1379,7,19
1,856,27,1,3,9,2633,729,469,6,18
1,858,27,1,3,9,2687,19683,12917,9,21
1,860,27,1,3,9,2741,243,164,5,17
1,862,27,1,3,9,2795,6561,4481,8,20
1,864,27,1,3,9,2849,729,508,6,18
1,866,27,1,3,9,2903,2187,1552,7,19
1,868,27,1,3,9,2957,27,20,3,15
1,870,27,1,3,9,3011,2187,1610,7,19
1,872,27,1,3,9,3065,19683,14741,9,21
1,874,27,1,3,9,3119,2187,1666,7,19
1,876,27,1,3,9,3173,2187,1700,7,19
1,878,27,1,3,9,3227,19683,15515,9,21
1,880,27,1,3,9,3281,6561,5264,8,20
1,882,27,1,3,9,3335,19683,16037,9,21
1,884,27,1,3,9,3389,729,604,6,18
1,886,27,1,3,9,3443,729,614,6,18
1,888,27,1,3,9,3497,2187,1868,7,19
1,890,27,1,3,9,3551,6561,5690,8,20
1,892,27,1,3,9,3605,729,647,6,18
1,894,27,1,3,9,3659,243,218,5,17
1,896,27,1,3,9,3713,6561,5953,8,20
1,898,27,1,3,9,3767,6561,6038,8,20
1,900,27,1,3,9,3821,243,227,5,17
1,902,27,1,3,9,3875,729,692,6,18
1,904,27,1,3,9,3929,729,701,6,18
1,906,27,1,3,9,3983,2187,2128,7,19
1,908,27,1,3,9,4037,243,242,5,17
1,910,27,1,3,9,4091,6561,6556,8,20
1,912,27,1,3,9,49,729,10,6,18
1,914,27,1,3,9,103,6561,167,8,20
1,916,27,1,3,9,157,729,29,6,18
1,918,27,1,3,9,211,729,38,6,18
1,920,27,1,3,9,265,2187,143,7,19
1,922,27,1,3,9,319,59049,4616,10,22
1,924,27,1,3,9,373,81,8,4,16
1,926,27,1,3,9,427,6561,688,8,20
1,928,27,1,3,9,481,729,86,6,18
1,930,27,1,3,9,535,243,32,5,17
1,932,27,1,3,9,589,729,107,6,18
1,934,27,1,3,9,643,81,13,4,16
1,936,27,1,3,9,697,729,125,6,18
1,938,27,1,3,9,751,59049,10844,10,22
1,940,27,1,3,9,805,81,16,4,16
1,942,27,1,3,9,859,6561,1379,8,20
1,944,27,1,3,9,913,729,164,6,18
1,946,27,1,3,9,967,6561,1552,8,20
1,948,27,1,3,9,1021,6561,1640,8,20
1,950,27,1,3,9,1075,243,64,5,17
1,952,27,1,3,9,1129,2187,604,7,19
1,954,27,1,3,9,1183,19683,5690,9,21
1,956,27,1,3,9,1237,81,26,4,16
1,958,27,1,3,9,1291,2187,692,7,19
1,960,27,1,3,9,1345,729,242,6,18
1,962,27,1,3,9,1399,2187,749,7,19
1,964,27,1,3,9,1453,729,260,6,18
1,966,27,1,3,9,1507,27,10,3,15
1,968,27,1,3,9,1561,2187,836,7,19
1,970,27,1,3,9,1615,6561,2591,8,20
1,972,27,1,3,9,1669,729,299,6,18
1,974,27,1,3,9,1723,729,307,6,18
1,976,27,1,3,9,1777,243,107,5,17
1,978,27,1,3,9,1831,6561,2936,8,20
1,980,27,1,3,9,1885,729,337,6,18
1,982,27,1,3,9,1939,729,346,6,18
1,984,27,1,3,9,1993,2187,1066,7,19
1,986,27,1,3,9,2047,177147,88573,11,23
1,988,27,1,3,9,2101,27,14,3,15
1,990,27,1,3,9,2155,19683,10367,9,21
1,992,27,1,3,9,2209,2187,1181,7,19
1,994,27,1,3,9,2263,2187,1210,7,19
1,996,27,1,3,9,2317,81,46,4,16
1,998,27,1,3,9,2371,6561,3806,8,20
1,1000,27,1,3,9,2425,59049,34991,10,22
1,1002,27,1,3,9,2479,2187,1325,7,19
1,1004,27,1,3,9,2533,729,452,6,18
1,1006,27,1,3,9,2587,2187,1382,7,19
1,1008,27,1,3,9,2641,6561,4238,8,20
1,1010,27,1,3,9,2695,243,160,5,17
1,1012,27,1,3,9,2749,729,490,6,18
1,1014,27,1,3,9,2803,6561,4495,8,20
1,1016,27,1,3,9,2857,6561,4580,8,20
1,1018,27,1,3,9,2911,2187,1556,7,19
1,1020,27,1,3,9,2965,81,59,4,16
1,1022,27,1,3,9,3019,729,539,6,18
1,1024,27,1,3,9,3073,729,548,6,18
1,1026,27,1,3,9,3127,6561,5012,8,20
1,1028,27,1,3,9,3181,19683,15308,9,21
1,1030,27,1,3,9,3235,729,577,6,18
1,1032,27,1,3,9,3289,729,587,6,18
1,1034,27,1,3,9,3343,729,596,6,18
1,1036,27,1,3,9,3397,729,607,6,18
1,1038,27,1,3,9,3451,2187,1844,7,19
1,1040,27,1,3,9,3505,243,209,5,17
1,1042,27,1,3,9,3559,2187,1901,7,19
1,1044,27,1,3,9,3613,243,215,5,17
1,1046,27,1,3,9,3667,729,653,6,18
1,1048,27,1,3,9,3721,19683,17891,9,21
1,1050,27,1,3,9,3775,19683,18146,9,21
1,1052,27,1,3,9,3829,2187,2051,7,19
1,1054,27,1,3,9,3883,729,692,6,18
1,1056,27,1,3,9,3937,6561,6311,8,20
1,1058,27,1,3,9,3991,81,79,4,16
1,1060,27,1,3,9,4045,729,722,6,18
1,1062,27,1,3,9,3,729,2,6,18
1,1064,27,1,3,9,57,729,11,6,18
1,1066,27,1,3,9,111,59049,1619,10,22
1,1068,27,1,3,9,165,2187,91,7,19
1,1070,27,1,3,9,219,2187,118,7,19
1,1072,27,1,3,9,273,243,17,5,17
1,1074,27,1,3,9,327,19683,1579,9,21
1,1076,27,1,3,9,381,2187,206,7,19
1,1078,27,1,3,9,435,729,80,6,18
1,1080,27,1,3,9,489,2187,262,7,19
1,1082,27,1,3,9,543,6561,872,8,20
1,1084,27,1,3,9,597,81,13,4,16
1,1086,27,1,3,9,651,2187,350,7,19
1,1088,27,1,3,9,705,81,14,4,16
1,1090,27,1,3,9,759,2187,407,7,19
1,1092,27,1,3,9,813,243,49,5,17
1,1094,27,1,3,9,867,243,53,5,17
1,1096,27,1,3,9,921,243,55,5,17
1,1098,27,1,3,9,975,6561,1565,8,20
1,1100,27,1,3,9,1029,243,62,5,17
1,1102,27,1,3,9,1083,2187,580,7,19
1,1104,27,1,3,9,1137,27,8,3,15
1,1106,27,1,3,9,1191,6561,1910,8,20
1,1108,27,1,3,9,1245,2187,668,7,19
1,1110,27,1,3,9,1299,2187,695,7,19
1,1112,27,1,3,9,1353,2187,724,7,19
1,1114,27,1,3,9,1407,19683,6767,9,21
1,1116,27,1,3,9,1461,729,263,6,18
1,1118,27,1,3,9,1515,59049,21869,10,22
1,1120,27,1,3,9,1569,729,280,6,18
1,1122,27,1,3,9,1623,729,290,6,18
1,1124,27,1,3,9,1677,243,101,5,17
1,1126,27,1,3,9,1731,6561,2780,8,20
1,1128,27,1,3,9,1785,243,106,5,17
1,1130,27,1,3,9,1839,2187,983,7,19
1,1132,27,1,3,9,1893,81,38,4,16
1,1134,27,1,3,9,1947,6561,3122,8,20
1,1136,27,1,3,9,2001,243,119,5,17
1,1138,27,1,3,9,2055,243,122,5,17
1,1140,27,1,3,9,2109,729,377,6,18
1,1142,27,1,3,9,2163,729,386,6,18
1,1144,27,1,3,9,2217,59049,31985,10,22
1,1146,27,1,3,9,2271,6561,3640,8,20
1,1148,27,1,3,9,2325,81,47,4,16
1,1150,27,1,3,9,2379,729,425,6,18
1,1152,27,1,3,9,2433,729,434,6,18
1,1154,27,1,3,9,2487,729,443,6,18
1,1156,27,1,3,9,2541,243,151,5,17
1,1158,27,1,3,9,2595,243,155,5,17
1,1160,27,1,3,9,2649,2187,1417,7,19
1,1162,27,1,3,9,2703,6561,4333,8,20
1,1164,27,1,3,9,2757,81,55,4,16
1,1166,27,1,3,9,2811,19683,13517,9,21
