k_lower,rank,real,imag,magnitude,arg_rad,arg_deg,period_if_complex
5,18,-0.0000000000,-0.0000000000,0.0000000000,-1.6075289362,-92.104623,3.9086
5,19,-0.0000000000,0.0000000000,0.0000000000,1.6075289362,92.104623,3.9086
5,20,0.0000000000,-0.0000000000,0.0000000000,-1.0982325432,-62.924090,5.7212
5,21,0.0000000000,0.0000000000,0.0000000000,1.0982325432,62.924090,5.7212
5,22,0.0000000000,0.0000000000,0.0000000000,0.8182008543,46.879456,7.6793
5,23,0.0000000000,-0.0000000000,0.0000000000,-0.8182008543,-46.879456,7.6793
5,24,0.0000000000,0.0000000000,0.0000000000,0.4274233490,24.489554,14.7001
5,25,0.0000000000,-0.0000000000,0.0000000000,-0.4274233490,-24.489554,14.7001
5,26,-0.0000000000,0.0000000000,0.0000000000,1.7102734311,97.991449,3.6738
5,27,-0.0000000000,-0.0000000000,0.0000000000,-1.7102734311,-97.991449,3.6738
5,28,-0.0000000000,0.0000000000,0.0000000000,2.0612393641,118.100316,3.0483
5,29,-0.0000000000,-0.0000000000,0.0000000000,-2.0612393641,-118.100316,3.0483
5,30,-0.0000000000,0.0000000000,0.0000000000,2.9486868573,168.947312,2.1308
5,31,-0.0000000000,-0.0000000000,0.0000000000,-2.9486868573,-168.947312,2.1308
5,32,0.0000000000,0.0000000000,0.0000000000,0.0623353271,3.571551,100.7965
5,33,0.0000000000,-0.0000000000,0.0000000000,-0.0623353271,-3.571551,100.7965
5,34,-0.0000000000,0.0000000000,0.0000000000,2.6887930225,154.056492,2.3368
5,35,-0.0000000000,-0.0000000000,0.0000000000,-2.6887930225,-154.056492,2.3368
5,36,0.0000000000,0.0000000000,0.0000000000,0.6899786423,39.532864,9.1063
5,37,0.0000000000,-0.0000000000,0.0000000000,-0.6899786423,-39.532864,9.1063
5,38,-0.0000000000,0.0000000000,0.0000000000,2.0645173292,118.288130,3.0434
5,39,-0.0000000000,-0.0000000000,0.0000000000,-2.0645173292,-118.288130,3.0434
5,40,0.0000000000,0.0000000000,0.0000000000,1.5261810228,87.443731,4.1169
5,41,0.0000000000,-0.0000000000,0.0000000000,-1.5261810228,-87.443731,4.1169
5,42,0.0000000000,0.0000000000,0.0000000000,1.1951046501,68.474453,5.2574
5,43,0.0000000000,-0.0000000000,0.0000000000,-1.1951046501,-68.474453,5.2574
5,44,-0.0000000000,0.0000000000,0.0000000000,2.3784375621,136.274434,2.6417
5,45,-0.0000000000,-0.0000000000,0.0000000000,-2.3784375621,-136.274434,2.6417
5,46,-0.0000000000,0.0000000000,0.0000000000,3.0479105205,174.632409,2.0615
5,47,-0.0000000000,-0.0000000000,0.0000000000,-3.0479105205,-174.632409,2.0615
5,48,0.0000000000,0.0000000000,0.0000000000,0.4218478710,24.170103,14.8944
5,49,0.0000000000,-0.0000000000,0.0000000000,-0.4218478710,-24.170103,14.8944
5,50,0.0000000000,0.0000000000,0.0000000000,0.6990609434,40.053242,8.9880
5,51,0.0000000000,-0.0000000000,0.0000000000,-0.6990609434,-40.053242,8.9880
5,52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,53,0.0000000000,0.0000000000,0.0000000000,1.4593006172,83.611766,4.3056
5,54,0.0000000000,-0.0000000000,0.0000000000,-1.4593006172,-83.611766,4.3056
5,55,-0.0000000000,0.0000000000,0.0000000000,2.6088018882,149.473338,2.4085
5,56,-0.0000000000,-0.0000000000,0.0000000000,-2.6088018882,-149.473338,2.4085
5,57,-0.0000000000,0.0000000000,0.0000000000,2.2155987407,126.944457,2.8359
5,58,-0.0000000000,-0.0000000000,0.0000000000,-2.2155987407,-126.944457,2.8359
5,59,0.0000000000,0.0000000000,0.0000000000,0.9481136234,54.322909,6.6270
5,60,0.0000000000,-0.0000000000,0.0000000000,-0.9481136234,-54.322909,6.6270
5,61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,62,0.0000000000,0.0000000000,0.0000000000,0.1379734181,7.905295,45.5391
5,63,0.0000000000,-0.0000000000,0.0000000000,-0.1379734181,-7.905295,45.5391
5,64,-0.0000000000,0.0000000000,0.0000000000,3.0039836465,172.115585,2.0916
5,65,-0.0000000000,-0.0000000000,0.0000000000,-3.0039836465,-172.115585,2.0916
5,66,0.0000000000,0.0000000000,0.0000000000,1.5706284489,89.990381,4.0004
5,67,0.0000000000,-0.0000000000,0.0000000000,-1.5706284489,-89.990381,4.0004
5,68,-0.0000000000,0.0000000000,0.0000000000,1.5708268521,90.001749,3.9999
5,69,-0.0000000000,-0.0000000000,0.0000000000,-1.5708268521,-90.001749,3.9999
5,70,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
5,71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,72,0.0000000000,0.0000000000,0.0000000000,1.3826084484,79.217629,4.5444
5,73,0.0000000000,-0.0000000000,0.0000000000,-1.3826084484,-79.217629,4.5444
5,74,0.0000000000,0.0000000000,0.0000000000,0.3099908364,17.761167,20.2689
5,75,0.0000000000,-0.0000000000,0.0000000000,-0.3099908364,-17.761167,20.2689
5,76,-0.0000000000,0.0000000000,0.0000000000,1.5968622959,91.493470,3.9347
5,77,-0.0000000000,-0.0000000000,0.0000000000,-1.5968622959,-91.493470,3.9347
5,78,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
5,79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,80,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
5,81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,107,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,108,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,109,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,110,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,111,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,112,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,113,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,114,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,115,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,116,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,117,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,118,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,119,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,120,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,121,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,122,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,123,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,124,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,125,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,126,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,128,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,129,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,130,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,131,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,132,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,133,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,134,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,135,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,136,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,137,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,138,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,139,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,140,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,141,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,142,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,143,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,144,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,145,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,146,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,147,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,148,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,149,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,150,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,151,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,152,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,153,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,154,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,155,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,156,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,157,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,158,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,160,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,161,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,162,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,163,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,164,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,165,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,166,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,167,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,168,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,169,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,170,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,171,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,172,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,173,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,174,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,175,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,176,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,177,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,179,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,180,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,181,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,182,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,184,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,185,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,186,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,187,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,188,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,189,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,190,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
